Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Price
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2017,3.5,123000,85000
Sorento,Riyadh,Kia,Automatic,Saudi,Standard,2015,3.3,94283,55500
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,44590,89500
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2013,5.2,201866,57000
Malibu,Riyadh,Chevrolet,Automatic,Saudi,Full,2015,2.5,121000,17000
Ciocca,Riyadh,Toyota,Automatic,Saudi,Full,2016,5.7,134000,90000
Expedition,Riyadh,Ford,Automatic,Gulf Arabic,Semi Full,2014,5.4,132000,45000
Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2019,3.0,40000,93000
Corolla,Tabouk,Toyota,Automatic,Other,Standard,2016,5.8,114,35000
Cerato,Jeddah,Kia,Automatic,Saudi,Semi Full,2016,1.6,112000,30000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2018,2.0,71000,65000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,134000,48000
X7,Riyadh,Geely,Automatic,Saudi,Full,2017,2.4,65000,45000
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2015,5.6,228000,130000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2017,1.6,98696,45000
Patrol,Jeddah,Nissan,Automatic,Saudi,Standard,2016,4.8,59000,83000
Hilux,Riyadh,Toyota,Manual,Saudi,Standard,2018,2.7,132000,77000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Full,2019,4.0,58428,138500
Patrol,Dammam,Nissan,Automatic,Saudi,Full,2005,4.0,340000,35000
Sierra,Dammam,GMC,Automatic,Saudi,Semi Full,2020,5.3,60000,155000
Sierra,Dammam,GMC,Automatic,Gulf Arabic,Standard,2013,5.3,248000,63000
Land Cruiser,Riyadh,Toyota,Manual,Saudi,Standard,2003,4.6,300,40000
Innova,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.7,175559,76500
The 7,Abha,BMW,Automatic,Saudi,Full,2003,2.0,106000,34000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2013,5.4,348000,50000
H1,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2015,2.4,140000,55000
Innova,Dammam,Toyota,Automatic,Saudi,Standard,2020,2.7,50000,83000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,85000,141000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.4,97000,68000
GS3,Riyadh,GAC,Automatic,Gulf Arabic,Semi Full,2021,1.3,9000,46000
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2016,2.7,220424,62000
Malibu,Makkah,Chevrolet,Automatic,Saudi,Full,2014,2.6,138,27000
Wrangler,Jazan,Jeep,Automatic,Saudi,Standard,2019,3.6,79000,140000
Malibu,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2013,2.5,250000,30000
Accord,Jeddah,Honda,Automatic,Saudi,Semi Full,2019,2.0,18000,95000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2018,2.4,135000,58000
A6,Riyadh,Audi,Automatic,Saudi,Semi Full,2013,3.0,75000,70000
D-MAX,Abha,Isuzu,Manual,Saudi,Full,2019,7.5,40000,125000
Datsun,Jeddah,Nissan,Manual,Saudi,Standard,2015,2.4,77000,53000
Jimny,Riyadh,Suzuki,Manual,Saudi,Standard,2013,1.3,35700,16000
Expedition,Dammam,Ford,Automatic,Saudi,Standard,2012,5.4,182000,42500
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2016,3.3,145000,63000
Prado,Jeddah,Toyota,Automatic,Saudi,Semi Full,2014,2.7,198000,76000
Charger,Riyadh,Dodge,Automatic,Saudi,Full,2016,6.2,99000,215000
Altima,Riyadh,Nissan,Automatic,Saudi,Standard,2017,2.5,122000,44000
Camry,Riyadh,Toyota,Manual,Saudi,Standard,2007,2.5,192000,20000
Hiace,Riyadh,Toyota,Manual,Saudi,Standard,2017,2.7,133148,70000
The M,Dammam,BMW,Automatic,Gulf Arabic,Standard,2018,2.0,1600,135000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,59800,37000
Camaro,Dammam,Chevrolet,Automatic,Other,Full,2017,3.6,99000,109000
Sierra,Riyadh,GMC,Automatic,Gulf Arabic,Full,2020,5.3,32000,158000
Expedition,Jeddah,Ford,Automatic,Saudi,Semi Full,2010,5.4,230,35000
Camry,Dammam,Toyota,Automatic,Saudi,Semi Full,2017,2.5,125000,53000
ES,Makkah,Lexus,Automatic,Saudi,Full,2021,3.5,25000,230000
Yukon,Makkah,GMC,Automatic,Saudi,Standard,2012,5.3,65000,80000
Suburban,Al-Ahsa,GMC,Automatic,Saudi,Semi Full,2004,5.3,111878,15000
Elantra,Riyadh,Hyundai,Manual,Saudi,Standard,2009,1.0,4000,11000
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2018,5.3,82469,146500
5,Riyadh,MG,Automatic,Saudi,Full,2020,1.5,23000,44000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2019,3.5,62556,85000
VTC,Dammam,Nissan,Manual,Saudi,Semi Full,2000,4.8,490000,30000
Tucson,Jeddah,Hyundai,Automatic,Saudi,Standard,2015,2.0,69000,45000
Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,1.4,98000,35000
ES,Dammam,Lexus,Automatic,Saudi,Full,2013,1.6,263000,66000
Viano,Jeddah,Mercedes,Automatic,Saudi,Semi Full,2013,3.5,154000,45000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2013,6.0,70375,80500
E,Riyadh,Mercedes,Automatic,Saudi,Full,2016,2.0,94000,110000
Furniture,Riyadh,Toyota,Automatic,Saudi,Standard,2020,4.0,21373,132000
Prado,Jeddah,Toyota,Automatic,Saudi,Full,2015,3.6,225989,84000
S,Qassim,Mercedes,Automatic,Saudi,Full,2018,3.5,53700,320000
Sonata,Hafar Al-Batin,Hyundai,Manual,Saudi,Standard,2013,2.4,490000,16000
Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,1.4,72000,36500
IS,Riyadh,Lexus,Automatic,Saudi,Semi Full,2018,3.5,131,166000
Yukon,Tabouk,GMC,Automatic,Saudi,Standard,2012,5.3,235000,67000
LX,Jeddah,Lexus,Automatic,Saudi,Full,2020,5.7,14000,420000
S,Dammam,Mercedes,Automatic,Saudi,Semi Full,2016,3.0,70000,290000
E,Riyadh,Mercedes,Automatic,Other,Standard,2016,2.0,110440,98000
Camry,Abha,Toyota,Automatic,Saudi,Standard,2009,1.6,300000,24000
Charger,Riyadh,Dodge,Automatic,Saudi,Standard,2018,3.6,79000,79000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2013,5.6,336000,50000
C,Dammam,Mercedes,Automatic,Saudi,Full,2019,2.0,40000,210000
Edge,Jeddah,Ford,Automatic,Saudi,Standard,2017,3.5,89000,68000
Sportage,Riyadh,Kia,Automatic,Saudi,Full,2017,2.4,125000,65000
CT4,Jeddah,Cadillac,Automatic,Gulf Arabic,Semi Full,2020,3.7,100,159000
Yukon,Makkah,GMC,Automatic,Saudi,Full,2008,7.2,299000,30000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,61374,46500
Impala,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2014,3.6,80000,45000
Accent,Al-Jouf,Hyundai,Automatic,Saudi,Semi Full,2018,1.4,114969,30000
Vitara,Qassim,Suzuki,Manual,Saudi,Standard,2006,1.0,139000,12000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2014,4.6,325000,126000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2016,4.0,260000,53000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,138000,31000
Caprice,Dammam,Chevrolet,Automatic,Other,Semi Full,2013,6.2,193000,44000
F150,Qassim,Ford,Automatic,Gulf Arabic,Semi Full,2016,5.0,115000,93000
Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2013,3.5,280000,46000
6,Riyadh,MG,Automatic,Gulf Arabic,Full,2014,1.8,79000,23000
CT-S,Riyadh,Cadillac,Automatic,Saudi,Full,2010,3.6,240000,32000
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2015,3.8,54000,70000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2016,3.5,152000,60000
Expedition,Jeddah,Ford,Automatic,Saudi,Standard,2016,3.6,127500,79000
Mustang,Dammam,Ford,Automatic,Other,Full,2018,2.3,81000,119000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2016,3.5,137000,55000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2020,2.5,22000,77000
6,Al-Medina,Mazda,Automatic,Saudi,Semi Full,2016,2.5,100000,57000
Megane,Jeddah,Renault,Automatic,Gulf Arabic,Standard,2020,1.6,6400,42000
Fluence,Riyadh,Renault,Automatic,Saudi,Semi Full,2015,1.6,132000,23000
QX,Riyadh,INFINITI,Automatic,Saudi,Full,2012,5.4,205000,77000
6,Dammam,Mazda,Automatic,Saudi,Standard,2017,2.5,175000,50000
Ciocca,Najran,Toyota,Automatic,Saudi,Semi Full,2016,5.7,117000,140000
VTC,Qassim,Nissan,Manual,Gulf Arabic,Standard,2014,4.8,244000,50000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2012,6.0,260000,52000
Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2016,5.0,120346,257000
H1,Al-Medina,Hyundai,Automatic,Saudi,Full,2014,2.4,185,39000
X,Riyadh,BMW,Automatic,Other,Standard,2020,3.0,20000,257000
Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2016,5.0,132000,235000
CX3,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,2.0,30000,54000
Maxima,Jeddah,Nissan,Automatic,Saudi,Semi Full,2017,3.5,56000,78000
Victoria,Dammam,Ford,Automatic,Saudi,Standard,2012,4.5,220000,35000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.4,120000,62000
Azera,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,3.0,147000,75000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2018,2.5,85000,75000
Taurus,Jeddah,Ford,Automatic,Saudi,Standard,2018,3.5,63000,80000
C,Riyadh,Mercedes,Automatic,Other,Semi Full,2015,2.0,187000,94000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,84655,61500
Cerato,Jeddah,Kia,Automatic,Saudi,Full,2010,1.6,293300,13500
Rav4,Dammam,Toyota,Automatic,Saudi,Semi Full,2018,2.5,74000,79000
5,Al-Baha,MG,Automatic,Saudi,Semi Full,2021,1.5,3400,42000
Superb,Riyadh,Škoda,Automatic,Other,Semi Full,2008,1.8,200000,15000
X,Jeddah,BMW,Automatic,Saudi,Semi Full,2010,3.0,200,61000
Hilux,Najran,Toyota,Manual,Saudi,Full,2014,2.7,98000,70000
Opirus,Yanbu,Kia,Automatic,Saudi,Semi Full,2009,6.0,216000,16000
Suburban,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,5.3,198506,111500
FJ,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2017,1.6,74658,135000
Delta,Aseer,Daihatsu,Manual,Saudi,Full,2014,3.7,100,35000
Explorer,Riyadh,Ford,Automatic,Other,Full,2013,3.5,111251,74000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2015,4.0,180000,135000
Tahoe,Al-Ahsa,Chevrolet,Automatic,Saudi,Standard,2016,5.2,144000,112000
X,Riyadh,BMW,Automatic,Other,Full,2011,3.0,290,48000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Standard,2017,4.0,127453,166500
Camry,Qassim,Toyota,Automatic,Saudi,Full,2017,2.5,253641,62000
CX9,Qassim,Mazda,Automatic,Saudi,Full,2020,2.0,9500,132000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2013,5.4,145000,38000
Focus,Riyadh,Ford,Automatic,Saudi,Standard,2013,1.6,145000,14000
Elantra,Al-Medina,Hyundai,Automatic,Saudi,Standard,2019,1.6,84000,51000
Charger,Al-Medina,Dodge,Automatic,Saudi,Full,2013,5.7,198000,39000
Innova,Al-Medina,Toyota,Automatic,Saudi,Standard,2013,2.7,286000,38000
C,Dammam,Mercedes,Automatic,Other,Full,2015,2.0,82000,109000
Durango,Riyadh,Dodge,Automatic,Saudi,Full,2013,5.7,213000,40000
Senta fe,Al-Namas,Hyundai,Automatic,Saudi,Semi Full,2012,2.4,126000,42000
FJ,Jeddah,Toyota,Automatic,Saudi,Full,2015,4.0,228000,90000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2019,1.5,112000,39500
ATS,Riyadh,Cadillac,Automatic,Gulf Arabic,Full,2018,2.0,51000,125000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2009,5.3,400,35000
Cadenza,Riyadh,Kia,Automatic,Saudi,Full,2017,3.3,88000,83000
Rio,Taef,Kia,Automatic,Saudi,Standard,2014,1.6,141000,22000
GLC,Dammam,Mercedes,Automatic,Saudi,Full,2019,2.0,56000,223000
Senta fe,Riyadh,Hyundai,Automatic,Other,Semi Full,2016,3.3,50100,69000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Standard,2020,2.5,100,72910
CX9,Dammam,Mazda,Automatic,Saudi,Standard,2020,2.5,31200,110000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2017,1.5,133000,29000
CT-S,Riyadh,Cadillac,Automatic,Saudi,Semi Full,2012,3.0,70000,50000
Expedition,Jubail,Ford,Automatic,Saudi,Semi Full,2014,5.4,184000,52000
Corolla,Khobar,Toyota,Automatic,Saudi,Standard,2018,2.0,245000,41000
Camaro,Riyadh,Chevrolet,Automatic,Other,Full,2016,3.6,118993,107000
Focus,Riyadh,Ford,Automatic,Saudi,Standard,2012,1.6,181,15000
Camry,Al-Medina,Toyota,Automatic,Gulf Arabic,Semi Full,2015,2.4,140000,45000
S,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2021,3.0,2500,748000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2018,2.0,78508,65000
Aveo,Dammam,Chevrolet,Automatic,Other,Standard,2014,1.6,88000,13000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2018,3.5,81165,74000
Expedition,Khobar,Ford,Automatic,Saudi,Standard,2014,5.4,243500,45000
Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2015,2.4,173544,37000
S8,Dammam,Audi,Automatic,Gulf Arabic,Full,2016,4.0,42000,229000
Land Cruiser Pickup,Dammam,Toyota,Manual,Saudi,Semi Full,2015,4.0,157000,90000
XF,Riyadh,Jaguar,Automatic,Saudi,Semi Full,2009,6.0,50000,35000
Acadia,Riyadh,GMC,Automatic,Saudi,Semi Full,2016,3.6,106000,75000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,87000,50000
RX,Jeddah,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,117000,180000
Civic,Jeddah,Honda,Automatic,Saudi,Semi Full,2019,1.6,41000,67000
Land Cruiser,Taef,Toyota,Automatic,Saudi,Semi Full,2007,1.0,400000,30000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,70676,59500
VTC,Dammam,Nissan,Manual,Saudi,Standard,2014,4.0,207000,65000
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Full,2019,5.7,101000,220000
Hilux,Jazan,Toyota,Manual,Saudi,Standard,2014,1.0,160,50000
Camaro,Dammam,Chevrolet,Automatic,Other,Full,2018,3.6,118000,119000
Sunny,Jeddah,Nissan,Automatic,Saudi,Standard,2016,1.5,200000,20000
C,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2015,2.0,54000,120000
Datsun,Riyadh,Nissan,Manual,Saudi,Full,2016,2.0,22000,45000
Expedition,Al-Ahsa,Ford,Automatic,Saudi,Semi Full,2015,5.4,142000,77000
KICKS,Dammam,Nissan,Automatic,Saudi,Full,2019,2.4,87000,55000
The 7,Jeddah,BMW,Automatic,Saudi,Full,2015,3.5,110000,105000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2014,5.3,382000,60000
6,Riyadh,Mazda,Automatic,Gulf Arabic,Standard,2017,2.5,48004,55000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2019,3.2,43000,236000
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Standard,2016,2.4,90000,65000
Cerato,Jeddah,Kia,Automatic,Saudi,Standard,2019,1.5,30766,42000
Picanto,Jeddah,Kia,Manual,Saudi,Standard,2010,1.0,200000,10000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,112000,28500
Challenger,Dammam,Dodge,Automatic,Other,Full,2016,3.6,160000,89000
Taurus,Makkah,Ford,Automatic,Saudi,Standard,2013,1.0,298,38000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,180000,58000
D-MAX,Dammam,Isuzu,Manual,Saudi,Standard,2014,2.5,288000,42000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2014,6.0,35481,106500
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Semi Full,2015,3.5,104000,105000
Armada,Jeddah,Nissan,Automatic,Saudi,Semi Full,2006,5.6,100000,12000
X,Dammam,BMW,Automatic,Saudi,Full,2015,3.6,62300,140000
Ram,Dammam,Dodge,Manual,Saudi,Standard,2019,2.5,65000,50000
Datsun,Jeddah,Nissan,Manual,Saudi,Semi Full,2015,2.0,130000,32000
6,Jeddah,Mazda,Automatic,Saudi,Standard,2016,2.5,88350,50000
Q,Riyadh,INFINITI,Automatic,Saudi,Full,2019,3.5,5000,90500
Taurus,Khobar,Ford,Automatic,Saudi,Semi Full,2011,3.5,281000,29500
6,Riyadh,Mazda,Automatic,Saudi,Standard,2019,2.5,129000,65000
Hilux,Aseer,Toyota,Manual,Saudi,Semi Full,2018,2.7,20000,115000
6,Riyadh,Mazda,Automatic,Saudi,Standard,2019,2.5,71187,76500
Hilux,Riyadh,Toyota,Manual,Saudi,Standard,2015,2.7,300000,75000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2015,1.5,193265,26500
Accord,Dammam,Honda,Automatic,Gulf Arabic,Full,2019,1.5,81000,95000
Marquis,Riyadh,Ford,Automatic,Other,Full,2010,4.6,200000,18000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Full,2016,3.5,201074,55000
G80,Riyadh,Genesis,Automatic,Saudi,Full,2019,3.0,52000,130000
Land Cruiser 70,Makkah,Toyota,Manual,Saudi,Full,2015,2.6,180000,80000
Hilux,Qassim,Toyota,Manual,Saudi,Semi Full,2015,2.7,328000,65000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2019,5.3,33000,163000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2017,5.3,136000,108000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2017,1.6,28000,44000
Grand Marquis,Dammam,Mercury,Automatic,Saudi,Semi Full,2011,4.6,300000,27000
Yukon,Jeddah,GMC,Automatic,Saudi,Full,2013,2.7,300,55000
Sonata,Tabouk,Hyundai,Automatic,Gulf Arabic,Full,2018,2.0,79000,36000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2018,3.5,73000,77000
Range Rover,Al-Ahsa,Land Rover,Automatic,Other,Full,2015,2.8,102000,158000
S,Dammam,Mercedes,Automatic,Saudi,Full,2013,3.0,110000,113000
GL,Riyadh,Mercedes,Automatic,Saudi,Full,2012,4.8,106000,71000
Camry,Abha,Toyota,Automatic,Saudi,Semi Full,2016,2.7,194710,55000
Ciocca,Dammam,Toyota,Automatic,Saudi,Full,2016,5.7,150000,135000
ES,Jeddah,Lexus,Automatic,Saudi,Standard,2021,2.5,700,183000
Blazer,Khobar,Chevrolet,Automatic,Gulf Arabic,Semi Full,2017,3.6,115000,63000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2016,1.6,76294,45500
LX,Riyadh,Lexus,Automatic,Saudi,Full,2014,5.7,220000,180000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,126000,63000
Hiace,Riyadh,Toyota,Manual,Saudi,Standard,2017,2.7,555555,73000
D-MAX,Riyadh,Isuzu,Manual,Saudi,Standard,2018,2.5,39000,72000
Sierra,Riyadh,GMC,Automatic,Other,Standard,2015,5.3,145000,87500
Explorer,Riyadh,Ford,Automatic,Saudi,Semi Full,2004,4.0,400000,9000
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2020,2.0,142000,53000
Prado,Khobar,Toyota,Automatic,Saudi,Semi Full,2018,4.0,74000,150000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2013,5.4,250000,50000
Land Cruiser Pickup,Riyadh,Nissan,Automatic,Saudi,Full,2016,4.8,44000,95000
Taurus,Al-Namas,Ford,Automatic,Saudi,Semi Full,2010,4.4,10000,25000
Camry,Qassim,Toyota,Automatic,Other,Standard,2016,2.5,148254,59000
A8,Dammam,Audi,Automatic,Gulf Arabic,Full,2018,3.0,68800,315000
Camry,Qassim,Toyota,Automatic,Saudi,Standard,2019,2.5,48000,85000
S,Riyadh,Mercedes,Automatic,Saudi,Full,2007,3.5,243000,45000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,30000,194500
Yaris,Abha,Toyota,Automatic,Saudi,Standard,2011,1.3,300500,14000
3,Al-Medina,Mazda,Automatic,Gulf Arabic,Semi Full,2016,1.6,130000,48000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2021,4.6,3549,286500
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.0,18197,53000
Hiace,Qassim,Toyota,Manual,Gulf Arabic,Standard,2016,2.7,146000,55000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,250000,70000
Taurus,Dammam,Ford,Automatic,Saudi,Semi Full,2012,3.5,327000,35000
Traverse,Al-Medina,Chevrolet,Automatic,Other,Semi Full,2009,3.6,325,18000
Explorer,Khobar,Ford,Automatic,Other,Standard,2003,4.0,360000,8000
Hilux,Makkah,Toyota,Manual,Saudi,Standard,2009,1.5,25788,30000
Maxima,Jeddah,Nissan,Automatic,Other,Full,2002,3.0,340000,12000
Range Rover,Al-Medina,Land Rover,Automatic,Saudi,Full,2010,5.0,188000,62000
Sunny,Jeddah,Nissan,Automatic,Saudi,Standard,2019,1.5,38920,33500
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.6,20939,57500
Sonata,Qassim,Hyundai,Automatic,Other,Full,2017,2.0,42157,55000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Semi Full,2003,4.5,335000,51000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2013,6.0,79159,75000
Yukon,Taef,GMC,Automatic,Saudi,Semi Full,2005,5.7,160,45000
Impala,Taef,Chevrolet,Automatic,Saudi,Semi Full,2018,3.6,35000,85000
Elantra,Aseer,Hyundai,Automatic,Saudi,Full,2015,2.0,245000,30000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,105509,26000
E,Makkah,Mercedes,Automatic,Saudi,Full,2020,2.0,10000,285000
Sentra,Al-Ahsa,Nissan,Automatic,Saudi,Semi Full,2018,1.6,62000,41000
Cayenne,Khobar,Porsche,Automatic,Saudi,Standard,2016,3.6,121,160000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2015,1.6,36000,45000
Marquis,Riyadh,Ford,Automatic,Other,Standard,2001,4.6,293,10000
Traverse,Riyadh,Chevrolet,Automatic,Other,Standard,2014,3.6,195000,42000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,90000,57000
Edge,Riyadh,Ford,Automatic,Saudi,Standard,2009,3.5,357,20000
Azera,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,3.5,79000,75000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,117000,33000
Yukon,Jeddah,GMC,Automatic,Other,Semi Full,2002,5.3,300000,10000
Golf,Riyadh,Volkswagen,Automatic,Gulf Arabic,Full,2016,2.0,111000,65000
Suburban,Dammam,Chevrolet,Automatic,Other,Full,2016,5.3,192000,143000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,108000,55000
C300,Makkah,Chrysler,Automatic,Saudi,Full,2013,5.7,200,55000
6,Riyadh,Mazda,Automatic,Other,Semi Full,2016,2.5,216000,40000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,72418,27500
APV,Dammam,Suzuki,Manual,Saudi,Standard,2016,1.6,329000,28000
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2019,3.5,40000,120000
LX,Abha,Lexus,Automatic,Saudi,Full,2014,5.7,342,150000
Rio,Makkah,Kia,Automatic,Other,Standard,2014,1.4,203331,20000
Vego,Jeddah,Ford,Automatic,Saudi,Standard,2019,1.5,26323,29500
Malibu,Riyadh,Chevrolet,Automatic,Saudi,Full,2014,2.4,280000,35000
Coolray,Dammam,Geely,Automatic,Saudi,Semi Full,2020,1.5,280,62000
CLS,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2016,3.0,45000,168000
LX,Riyadh,Lexus,Automatic,Saudi,Full,2019,5.7,41142,381000
Camry,Dammam,Toyota,Manual,Saudi,Full,2010,2.4,390000,20000
CX5,Hail,Mazda,Automatic,Saudi,Standard,2019,2.5,84000,75000
Prado,Al-Medina,Toyota,Automatic,Saudi,Full,2016,4.0,174000,120000
Cherokee,Riyadh,Jeep,Automatic,Other,Semi Full,2019,2.4,55000,75000
Traverse,Dammam,Chevrolet,Automatic,Other,Full,2016,3.4,154000,79000
Yukon,Dammam,GMC,Automatic,Saudi,Standard,2014,5.3,92000,90000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.0,66000,58000
Hilux,Aseer,Toyota,Manual,Saudi,Full,2019,2.7,28000,72500
ES,Jeddah,Lexus,Automatic,Saudi,Full,2011,3.5,282000,53000
Optima,Tabouk,Kia,Automatic,Other,Semi Full,2018,2.4,125000,55000
Elantra,Dammam,Hyundai,Automatic,Saudi,Full,2006,2.0,10000,7000
Echo Sport,Riyadh,Ford,Automatic,Gulf Arabic,Semi Full,2020,2.0,2400,55000
Caprice,Abha,Chevrolet,Automatic,Other,Standard,2013,6.0,215,42000
Navara,Al-Namas,Nissan,Manual,Saudi,Semi Full,2015,2.5,119000,45000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.6,238000,40500
RX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,59000,188000
Camry,Tabouk,Toyota,Manual,Gulf Arabic,Full,2010,1.8,370,25000
Suburban,Makkah,Chevrolet,Automatic,Saudi,Semi Full,2011,4.0,270,37000
Impala,Khobar,Chevrolet,Automatic,Gulf Arabic,Standard,2014,3.6,255000,43000
Land Cruiser,Al-Medina,Toyota,Automatic,Gulf Arabic,Full,2021,4.6,9000,350000
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Full,2013,3.3,237000,43000
H2,Qassim,HAVAL,Automatic,Saudi,Full,2020,1.5,15000,49000
Innova,Riyadh,Toyota,Automatic,Saudi,Full,2015,2.7,195000,52000
Navara,Hail,Nissan,Manual,Saudi,Standard,2016,2.5,185000,43000
G70,Riyadh,Genesis,Automatic,Saudi,Semi Full,2019,2.0,11000,109000
The 6,Khobar,BMW,Automatic,Saudi,Full,2014,3.0,206000,98000
